time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
27,331000;0,1575;0,1154;-0,0471;0,201
27,340000;0,1451;0,0501;-0,0762;0,171
27,349000;0,1302;-0,0082;-0,1055;0,168
27,359000;0,1345;0,0251;-0,1444;0,199
27,372000;0,1700;0,0277;-0,1064;0,202
27,404000;0,1720;0,2127;-0,0496;0,278
27,406000;0,2668;0,3395;0,0010;0,432
27,408000;0,2799;0,3710;0,0004;0,465
27,409000;0,2404;0,3346;-0,1240;0,430
27,418000;0,0939;0,1166;-0,2435;0,286
27,430000;0,0948;0,1123;-0,2391;0,281
27,437000;-0,1038;-0,4481;-0,3932;0,605
27,449000;-0,1032;-0,5901;-0,3859;0,713
27,460000;-0,1938;-0,6014;-0,4664;0,785
27,468000;-0,2062;-0,5355;-0,3568;0,676
27,489000;-0,1246;-0,5034;-0,1682;0,545
27,490000;0,0261;-0,4381;0,0553;0,442
27,500000;0,0920;-0,2715;0,0597;0,293
27,508000;0,2575;-0,0961;0,1943;0,337
27,519000;0,3679;0,0387;0,2932;0,472
27,528000;0,4739;0,0626;0,3790;0,610
27,539000;0,4169;0,0770;0,4381;0,610
27,553000;0,4103;0,0306;0,3157;0,519
27,559000;0,3434;-0,0565;0,2162;0,410
27,581000;0,2212;-0,1016;0,1400;0,281
27,584000;0,0293;-0,2274;-0,0011;0,229
27,590000;0,0291;-0,2221;-0,0029;0,224
27,600000;-0,0715;-0,3145;-0,0304;0,324
27,609000;-0,1240;-0,3272;-0,1363;0,375
27,619000;-0,0761;-0,2172;-0,0898;0,247
27,631000;-0,0764;-0,2102;-0,0924;0,242
27,641000;0,1310;0,0707;-0,0344;0,153
27,649000;0,1851;0,1566;-0,0360;0,245
27,659000;0,2420;0,2446;-0,0484;0,347
27,673000;0,2419;0,2491;-0,0497;0,351
27,682000;0,3137;0,3656;-0,0673;0,486
27,706000;0,3280;0,4305;-0,0510;0,544
27,708000;0,2108;0,3874;-0,0529;0,444
27,711000;0,2115;0,3848;-0,0503;0,442
27,719000;-0,1582;-0,0057;-0,1764;0,237
27,731000;-0,1558;-0,0060;-0,1676;0,229
27,738000;-0,3320;-0,2977;-0,2784;0,526
27,750000;-0,2951;-0,6660;-0,4226;0,842
27,761000;-0,1459;-0,7280;-0,4076;0,847
27,773000;-0,0689;-0,6324;-0,3731;0,737
27,781000;-0,0663;-0,6216;-0,3653;0,724
27,802000;0,1306;-0,3089;-0,1815;0,381
27,804000;0,2034;-0,1041;-0,0225;0,230
27,810000;0,2067;-0,0948;-0,0116;0,228
27,821000;0,2746;0,1512;0,1477;0,347
27,830000;0,2466;0,1362;0,1778;0,333
27,839000;0,1848;0,1004;0,1475;0,257
27,855000;0,1684;-0,0124;0,0905;0,192
27,860000;0,1351;-0,0704;-0,0294;0,155
27,886000;0,0702;-0,1139;-0,0981;0,166
27,888000;0,1393;-0,1258;-0,1125;0,219
27,890000;0,1507;-0,1234;-0,1490;0,245
27,901000;0,1522;-0,1206;-0,1435;0,241
27,909000;0,1322;-0,2100;-0,2053;0,322
27,919000;0,1004;-0,2672;-0,2208;0,361
27,930000;0,1027;-0,2606;-0,2132;0,352
27,941000;0,0189;-0,3220;-0,1116;0,341
27,954000;-0,0099;-0,3176;-0,0870;0,329
27,961000;-0,0723;-0,3555;-0,0441;0,366
27,993000;-0,0988;-0,3423;0,0328;0,358
27,995000;-0,0438;-0,3470;0,0377;0,352
27,996000;0,0228;-0,3363;0,0343;0,339
28,003000;0,0243;-0,3229;0,0387;0,326
28,009000;0,1952;-0,2119;0,0692;0,296
28,019000;0,1953;-0,2009;0,0687;0,289
28,030000;0,2572;0,0448;0,1525;0,302
28,040000;0,2541;0,1402;0,1611;0,332
28,056000;0,2397;0,1707;0,1485;0,330
28,060000;0,1227;0,1527;0,1806;0,266
28,090000;0,0729;0,1011;0,1582;0,201
28,093000;0,0733;0,1045;0,1595;0,204
28,094000;-0,0821;0,0118;0,0714;0,109
28,107000;-0,1396;-0,0256;0,0160;0,143
28,111000;-0,2166;-0,0157;-0,0049;0,217
28,122000;-0,1763;0,0707;-0,0094;0,190
28,130000;-0,1411;0,1211;0,0091;0,186
28,138000;-0,0631;0,1710;0,0121;0,183
28,155000;0,0098;0,2343;0,0550;0,241
28,159000;0,0682;0,2693;0,1090;0,298
28,187000;0,0593;0,2729;0,1601;0,322
28,189000;-0,0358;0,0379;0,2712;0,276
28,191000;-0,1643;-0,1552;0,2917;0,369
28,201000;-0,2737;-0,3952;0,2135;0,526
28,210000;-0,2756;-0,3909;0,2059;0,521
28,219000;-0,2590;-0,7847;0,1475;0,839
28,230000;-0,0972;-0,8856;0,1359;0,901
28,242000;-0,1016;-0,8719;0,1182;0,886
28,258000;0,3220;-0,9015;0,1103;0,964
28,262000;0,3165;-0,8831;0,0886;0,942
28,294000;0,5117;-0,6728;0,0178;0,845
28,297000;0,7047;-0,0889;0,2452;0,751
28,299000;0,7708;0,2462;0,3195;0,870
28,302000;0,8079;0,6136;0,0514;1,016
28,310000;0,8118;0,6882;-0,1001;1,069
28,320000;0,7686;0,8118;-0,0045;1,118
28,329000;0,6303;0,8198;-0,2295;1,059
28,340000;0,4281;0,8154;-0,4135;1,009
28,357000;0,1981;0,8025;-0,4241;0,929
28,365000;0,0127;0,6357;-0,4126;0,758
28,390000;0,0132;0,6288;-0,4105;0,751
28,392000;-0,3332;0,5097;-0,4362;0,749
28,393000;-0,3918;0,5822;-0,4200;0,818
28,399000;-0,4285;0,6749;-0,3016;0,854
28,410000;-0,4625;0,7105;-0,2520;0,884
28,422000;-0,5947;0,6303;-0,2595;0,905
28,429000;-0,7312;0,4445;-0,2489;0,891
28,440000;-0,6279;0,0456;-0,2533;0,679
28,459000;-0,5940;-0,2498;-0,2434;0,689
28,461000;-0,4532;-0,4788;-0,2989;0,724
28,495000;-0,4533;-0,4771;-0,2994;0,723
28,497000;-0,2590;-0,6151;-0,2683;0,719
28,498000;0,0873;-0,6375;-0,2200;0,680
28,502000;0,2944;-0,6089;-0,1345;0,690
28,511000;0,6283;-0,3951;-0,0228;0,743
28,519000;0,6252;-0,3929;-0,0338;0,739
28,531000;0,6635;-0,1055;0,1083;0,681
28,541000;0,6023;0,1785;0,1920;0,657
28,555000;0,5367;0,3013;0,2099;0,650
28,561000;0,3781;0,4573;0,2487;0,643
28,586000;0,2154;0,4941;0,2753;0,605
28,588000;0,0072;0,4412;0,2184;0,492
28,592000;-0,1487;0,3012;0,1293;0,360
28,603000;-0,2522;0,1594;-0,0520;0,303
28,610000;-0,2315;-0,0007;-0,1769;0,291
28,619000;-0,2325;-0,0017;-0,1803;0,294
28,629000;-0,1692;-0,1446;-0,2472;0,333
28,639000;-0,1708;-0,1429;-0,2529;0,337
28,655000;-0,0119;-0,1708;-0,1004;0,198
28,661000;0,1876;-0,2284;0,0208;0,296
28,679000;0,3316;-0,2159;0,1044;0,409
28,681000;0,3291;-0,2112;0,0955;0,402
28,690000;0,5153;-0,0949;0,2913;0,599
28,699000;0,5550;0,0054;0,4715;0,728
28,710000;0,3938;0,1454;0,2499;0,489
28,721000;0,3263;0,1241;0,2954;0,457
28,730000;0,3241;0,1238;0,2881;0,451
28,739000;0,2094;0,1157;0,1993;0,311
28,749000;0,1183;0,1255;0,1052;0,202
28,760000;0,0225;0,0810;0,0277;0,089
28,779000;0,0205;0,0770;0,0216;0,083
28,783000;-0,2226;0,0424;-0,0495;0,232
28,790000;-0,2065;0,0024;-0,0541;0,213
28,799000;-0,1664;-0,0503;-0,1207;0,212
28,809000;-0,0787;-0,1710;-0,1547;0,244
28,820000;-0,0418;-0,2746;-0,1833;0,333
28,830000;0,0211;-0,2772;-0,1223;0,304
28,842000;0,0813;-0,2315;-0,0812;0,258
28,850000;0,1486;-0,1976;-0,0022;0,247
28,860000;0,2181;-0,1665;0,0598;0,281
28,879000;0,2926;-0,1209;0,0815;0,327
28,882000;0,2809;-0,1065;0,0649;0,307
28,890000;0,2790;-0,1042;0,0585;0,303
28,903000;0,3226;-0,0474;0,0382;0,328
28,910000;0,3066;0,0005;0,1000;0,323
28,924000;0,1806;0,0998;0,0280;0,208
28,930000;0,1794;0,0978;0,0246;0,206
28,940000;0,0211;0,0030;-0,0026;0,022
28,951000;-0,0388;-0,0238;-0,0841;0,096
28,962000;-0,0508;-0,0931;-0,1228;0,162
28,985000;-0,0585;-0,0856;-0,1362;0,171
28,986000;-0,0113;-0,0617;-0,1170;0,133
28,991000;0,0568;0,0070;-0,1163;0,130
28,999000;0,1126;0,0917;-0,0903;0,171
29,010000;0,1733;0,1954;-0,0472;0,265
29,021000;0,1721;0,1933;-0,0511;0,264
29,029000;0,2264;0,2345;0,0351;0,328
29,040000;0,1852;0,2012;-0,0212;0,274
29,050000;0,1396;0,1649;0,0311;0,218
29,059000;0,1395;0,1614;0,0311;0,216
29,081000;0,0173;0,0329;-0,0670;0,077
29,083000;-0,0306;-0,0449;-0,1365;0,147
29,092000;-0,0306;-0,0983;-0,1673;0,196
29,100000;-0,0375;-0,1271;-0,1999;0,240
29,109000;0,0320;-0,0952;-0,2092;0,232
29,120000;0,1036;-0,0535;-0,2001;0,232
29,129000;0,1224;0,0215;-0,1509;0,195
29,141000;0,1649;0,1177;-0,1336;0,243
29,151000;0,1643;0,1151;-0,1351;0,242
29,161000;0,1140;0,1032;-0,1065;0,187
29,188000;0,1023;0,0223;-0,1029;0,147
29,190000;0,1031;0,0219;-0,1006;0,146
29,191000;0,0297;0,0481;-0,1721;0,181
29,203000;0,0065;0,0640;-0,1338;0,148
29,210000;0,0069;0,0622;-0,1323;0,146
29,222000;-0,0646;0,0185;-0,1935;0,205
29,229000;-0,0188;0,0538;-0,2089;0,217
29,239000;0,0414;0,0535;-0,2243;0,234
29,249000;0,1137;0,0726;-0,2730;0,305
29,261000;0,1142;0,0702;-0,2713;0,303
29,286000;0,1437;0,0576;-0,2517;0,296
29,288000;0,1163;0,0215;-0,2619;0,287
29,291000;0,0246;-0,0038;-0,2203;0,222
29,299000;0,0172;-0,0351;-0,1562;0,161
29,311000;0,0288;-0,0396;-0,0850;0,098
29,322000;0,0305;-0,0389;-0,0796;0,094
29,330000;0,1178;-0,0528;-0,0259;0,132
29,339000;0,1183;-0,0525;-0,0242;0,132
29,350000;0,1518;-0,0712;0,0070;0,168
29,363000;0,2258;-0,0898;0,0111;0,243
29,405000;0,2568;-0,1029;0,0297;0,278
29,407000;0,3190;-0,0840;0,0605;0,335
29,408000;0,3141;-0,0670;0,1150;0,341
29,410000;0,3448;0,0337;0,1159;0,365
29,413000;0,2507;0,1026;0,1134;0,294
29,419000;0,2499;0,1038;0,1108;0,292
29,431000;0,0962;0,1716;0,1739;0,263
29,448000;0,0480;0,2582;0,2063;0,334
29,451000;0,0311;0,2728;0,2010;0,340
29,462000;-0,0677;0,2885;0,1798;0,347
29,470000;-0,1354;0,2356;0,1371;0,304
29,490000;-0,1746;0,1405;0,0869;0,240
29,491000;-0,1635;-0,0264;-0,0138;0,166
29,501000;-0,1022;-0,1901;-0,1532;0,265
29,510000;-0,0244;-0,2711;-0,2144;0,346
29,520000;0,1320;-0,3609;-0,2552;0,461
29,531000;0,2497;-0,3116;-0,2784;0,487
29,542000;0,3696;-0,1593;-0,2230;0,460
29,551000;0,3676;-0,1605;-0,2292;0,462
29,562000;0,4738;0,3378;-0,0113;0,582
29,570000;0,3919;0,3968;0,0089;0,558
29,584000;0,1437;0,3864;0,0501;0,415
29,635000;-0,0817;0,2952;0,0568;0,312
29,639000;-0,2393;0,0948;0,0274;0,259
29,640000;-0,3015;-0,1311;-0,1369;0,356
29,641000;-0,2855;-0,3105;-0,2756;0,504
29,642000;-0,2274;-0,3622;-0,2928;0,518
29,643000;-0,0792;-0,3922;-0,2530;0,473
29,650000;0,0827;-0,2926;-0,2823;0,415
29,659000;0,1866;-0,1540;-0,2175;0,325
29,670000;0,1851;-0,1515;-0,2225;0,327
29,687000;0,4329;0,1523;-0,0229;0,460
29,692000;0,4204;0,2162;0,0088;0,473
29,699000;0,3632;0,1984;0,0214;0,414
29,710000;0,3642;0,1998;0,0244;0,416
29,719000;0,1622;-0,0259;-0,0115;0,165
29,730000;0,0777;-0,1556;-0,0158;0,175
29,742000;-0,0166;-0,2256;0,0055;0,226
29,749000;-0,0205;-0,2164;0,0058;0,217
29,761000;-0,0203;-0,1764;0,0205;0,179
29,771000;-0,0111;-0,1581;0,0072;0,159
29,792000;0,0505;-0,0657;0,0123;0,084
29,793000;0,1145;0,0194;0,0174;0,117
29,802000;0,1141;0,0206;0,0158;0,117
29,810000;0,1377;0,1102;0,0245;0,178
29,819000;0,1497;0,1254;0,0219;0,196
29,830000;0,1043;0,1090;-0,0304;0,154
29,842000;0,0136;0,1203;-0,0126;0,122
29,851000;0,0142;0,1185;-0,0108;0,120
29,862000;-0,1504;-0,0369;-0,0875;0,178
29,872000;-0,1565;-0,1107;-0,1200;0,226
29,884000;-0,1556;-0,1120;-0,1168;0,224
29,891000;-0,1234;-0,2913;-0,1853;0,367
29,916000;-0,0530;-0,3524;-0,1968;0,407
29,918000;0,0411;-0,4144;-0,2137;0,468
29,922000;0,1303;-0,3959;-0,2049;0,464
29,930000;0,1858;-0,3328;-0,1895;0,426
29,941000;0,2509;-0,2469;-0,1312;0,376
29,950000;0,3016;-0,1685;-0,0535;0,350
29,959000;0,3284;-0,1074;-0,0045;0,346
29,970000;0,3074;-0,0763;0,0184;0,317
29,983000;0,1811;0,0328;-0,0134;0,185
30,010000;0,1389;0,0473;0,0203;0,148
30,012000;0,0802;0,0733;0,0215;0,111
30,013000;0,0263;0,0559;0,0135;0,063
30,020000;-0,0251;0,0623;-0,0209;0,070
30,030000;-0,0216;0,0156;-0,0796;0,084
30,043000;-0,0112;-0,0414;-0,1464;0,152
30,050000;0,0037;-0,0504;-0,1783;0,185
30,065000;0,0042;-0,0500;-0,1768;0,184
30,072000;0,0239;-0,0613;-0,1869;0,198
30,113000;0,0268;0,0136;-0,1636;0,166
30,115000;0,0468;0,1655;-0,0079;0,172
30,116000;0,0908;0,1832;0,0718;0,217
30,118000;0,0798;0,1859;0,0821;0,218
30,122000;0,0688;0,0872;0,0709;0,132
30,130000;0,0171;-0,0214;0,0260;0,038
30,139000;-0,0203;-0,1101;0,0005;0,112
30,150000;0,0092;-0,2096;-0,0018;0,210
30,163000;0,0838;-0,2289;0,0064;0,244
30,169000;0,1098;-0,2364;0,0220;0,262
30,191000;0,1090;-0,2346;0,0191;0,259
30,192000;0,3065;-0,1567;-0,0015;0,344
30,200000;0,4108;-0,0606;-0,0459;0,418
30,210000;0,3957;0,1238;0,0787;0,422
30,221000;0,3954;0,1233;0,0778;0,421
30,229000;0,3023;0,3559;0,0860;0,475
30,240000;0,2192;0,3622;0,0526;0,427
30,250000;0,1173;0,3241;0,0204;0,345
30,266000;0,1184;0,3189;0,0243;0,341
30,273000;0,0115;0,2483;-0,0755;0,260
30,306000;0,0048;0,1227;-0,1718;0,211
30,311000;0,0742;0,0739;-0,3368;0,353
30,312000;0,0434;0,1447;-0,3186;0,353
30,317000;0,0437;0,2189;-0,2599;0,343
30,320000;0,0180;0,1958;-0,1927;0,275
30,330000;-0,0708;0,1233;-0,1568;0,212
30,342000;-0,0564;0,0304;-0,0958;0,115
30,350000;-0,0924;-0,0154;-0,0880;0,129
30,360000;-0,0425;-0,1226;-0,0959;0,161
30,369000;-0,0461;-0,1603;-0,0703;0,181
30,384000;0,0046;-0,1696;-0,0763;0,186
30,431000;0,0476;-0,1963;-0,0478;0,208
30,432000;0,1073;-0,1462;-0,0102;0,182
30,433000;0,1594;-0,1263;-0,0166;0,204
30,434000;0,2451;-0,1082;-0,0186;0,269
30,435000;0,2374;-0,1491;-0,0421;0,283
30,440000;0,2251;-0,1632;-0,0767;0,288
30,450000;0,2250;-0,1603;-0,0771;0,287
30,466000;0,1390;-0,1455;-0,0482;0,207
30,470000;0,0792;-0,1209;-0,0241;0,147
30,494000;0,0795;-0,1181;-0,0232;0,144
30,495000;-0,0421;-0,0457;0,0023;0,062
30,500000;0,0062;-0,0736;0,0080;0,074
30,511000;0,0204;-0,0754;-0,0502;0,093
30,521000;0,0388;-0,0992;-0,0958;0,143
30,530000;0,1455;-0,0779;-0,1356;0,214
30,540000;0,1585;-0,0279;-0,1376;0,212
30,551000;0,2555;0,0032;-0,0673;0,264
30,570000;0,2474;0,0242;-0,0418;0,252
30,572000;0,2489;0,0306;-0,0138;0,251
30,608000;0,2387;0,0228;0,0127;0,240
30,610000;0,2047;0,0319;0,0349;0,210
30,610000;0,1758;0,0128;0,0392;0,181
30,611000;0,1065;-0,0153;0,0252;0,111
30,619000;0,0328;-0,0979;0,0602;0,119
30,629000;-0,0504;-0,1161;0,0211;0,128
30,641000;-0,0908;-0,2377;-0,0090;0,255
30,650000;-0,1195;-0,2855;-0,0882;0,322
30,666000;-0,0265;-0,3114;-0,0919;0,326
30,672000;-0,0270;-0,3078;-0,0936;0,323
30,693000;-0,0298;-0,2788;-0,0930;0,295
30,694000;0,0871;-0,2229;-0,0489;0,244
30,702000;0,1013;-0,2432;-0,0618;0,271
30,712000;0,0917;-0,2775;-0,0309;0,294
30,720000;0,0917;-0,2707;-0,0312;0,288
30,730000;0,1156;-0,3037;0,0017;0,325
30,739000;0,2157;-0,1643;-0,0095;0,271
30,750000;0,2630;-0,0639;0,0409;0,274
30,765000;0,2910;0,0138;0,0454;0,295
30,770000;0,2424;0,0424;0,0503;0,251
30,785000;0,1965;0,0269;0,0011;0,198
30,789000;0,1678;0,0160;0,0034;0,169
30,799000;0,1297;-0,0117;-0,0368;0,135
30,811000;0,1035;-0,0136;-0,0649;0,123
30,821000;0,0870;0,0131;-0,0499;0,101
30,829000;0,0681;0,0131;-0,0442;0,082
30,839000;0,0278;0,0010;-0,0430;0,051
30,850000;0,0186;0,0010;-0,0369;0,041
30,859000;0,0167;-0,0227;-0,0307;0,042
30,869000;0,0505;-0,0083;-0,0513;0,072
30,884000;0,0651;-0,0277;-0,0074;0,071
30,889000;0,0820;-0,0040;0,0145;0,083
30,899000;0,0775;0,0216;0,0392;0,089
30,909000;0,0658;0,0088;0,0403;0,078
30,919000;0,0352;-0,0284;0,0539;0,070
30,930000;0,0023;-0,0510;0,0343;0,062
30,940000;0,0077;-0,0833;0,0171;0,085
30,950000;0,0298;-0,0798;0,0308;0,091
30,960000;0,0300;-0,0785;0,0315;0,090
30,970000;0,0298;-0,0490;-0,0240;0,062
31,006000;0,0368;-0,0272;-0,0199;0,050
31,008000;0,0558;-0,0108;-0,0039;0,057
31,012000;0,0578;0,0123;-0,0672;0,090
31,014000;0,0575;0,0116;-0,0682;0,090
31,025000;0,0596;0,0179;-0,0691;0,093
31,032000;0,0787;0,0431;-0,0886;0,126
31,039000;0,0979;0,0536;-0,1243;0,167
31,050000;0,1124;0,0757;-0,1479;0,201
31,067000;0,0670;0,1259;-0,1498;0,207
31,070000;0,0673;0,1854;-0,1129;0,227
31,100000;0,0796;0,2256;-0,0807;0,252
31,103000;0,0777;0,2726;-0,0886;0,297
31,104000;0,0639;0,2583;-0,0962;0,283
31,110000;-0,0286;0,2318;-0,0978;0,253
31,121000;-0,0370;0,0421;-0,0674;0,088
31,130000;-0,0357;0,0380;-0,0633;0,082
31,139000;-0,0517;-0,2134;-0,1418;0,261
31,150000;-0,0513;-0,2143;-0,1407;0,261
31,159000;0,0275;-0,3004;-0,1580;0,341
31,171000;0,2495;-0,2906;-0,1580;0,414
31,199000;0,3299;-0,1062;-0,0654;0,353
31,200000;0,2882;0,0609;-0,0090;0,295
31,201000;0,3163;0,2441;0,1158;0,416
31,209000;0,2876;0,3403;0,1520;0,471
31,219000;0,2142;0,3786;0,0950;0,445
31,230000;0,1219;0,3248;0,0411;0,349
31,241000;0,0271;0,1285;-0,0633;0,146
31,250000;0,0278;0,1230;-0,0608;0,140
31,259000;-0,1203;-0,1003;-0,2630;0,306
31,269000;-0,1153;-0,1669;-0,2787;0,345
31,300000;-0,1151;-0,1698;-0,2782;0,346
31,301000;-0,0409;-0,1878;-0,2782;0,338
31,304000;0,2056;-0,0370;-0,1586;0,262
31,309000;0,2509;0,0326;-0,0875;0,268
31,320000;0,3082;0,0636;-0,0376;0,317
31,330000;0,3201;0,0606;0,0386;0,328
31,339000;0,2745;0,1050;0,0455;0,297
31,350000;0,2386;0,0555;0,0624;0,253
31,362000;0,2388;0,0537;0,0630;0,253
31,374000;0,1384;0,0759;0,0205;0,159
31,405000;0,1385;0,0742;0,0211;0,159
31,408000;0,0954;0,1135;0,0400;0,154
31,409000;-0,0436;0,0949;-0,0106;0,105
31,411000;-0,0435;0,0932;-0,0102;0,103
31,422000;-0,1414;-0,0222;-0,0308;0,146
31,431000;-0,1699;-0,2104;-0,1162;0,294
31,439000;-0,1702;-0,2084;-0,1171;0,293
31,450000;-0,0680;-0,2872;-0,1390;0,326
31,460000;0,0217;-0,2033;-0,0932;0,225
31,471000;0,0200;-0,2012;-0,0987;0,225
31,507000;0,1260;-0,1110;-0,0544;0,177
31,510000;0,2392;-0,0267;-0,0098;0,241
31,511000;0,2809;0,0171;-0,0313;0,283
31,515000;0,2320;-0,0372;-0,0057;0,235
31,521000;0,1717;-0,0672;-0,0265;0,186
31,532000;0,1188;-0,1064;-0,0631;0,172
31,541000;0,0779;-0,1958;-0,1070;0,236
31,549000;0,0800;-0,2276;-0,1222;0,270
31,559000;0,0795;-0,2264;-0,1241;0,270
31,571000;0,0979;-0,1271;-0,1099;0,194
31,605000;0,1425;-0,0731;-0,1056;0,192
31,607000;0,1560;0,0077;-0,0654;0,169
31,608000;0,1699;0,0697;-0,0694;0,196
31,613000;0,1697;0,0720;-0,0701;0,197
31,619000;0,1171;0,0531;-0,0268;0,131
31,630000;0,0408;0,0271;-0,0451;0,067
31,639000;-0,0355;-0,0058;-0,0752;0,083
31,650000;-0,0950;-0,0505;-0,0526;0,120
31,661000;-0,0541;-0,1332;-0,0233;0,146
31,669000;0,0245;-0,1223;-0,0534;0,136
31,679000;0,0593;-0,1279;-0,0860;0,165
31,698000;0,1303;-0,0962;-0,0840;0,182
31,701000;0,1580;-0,0836;-0,0682;0,191
31,709000;0,1571;-0,0803;-0,0712;0,190
31,721000;0,2165;-0,0620;-0,0823;0,240
31,729000;0,1901;-0,1131;-0,0633;0,230
31,739000;0,1592;-0,1019;-0,0244;0,191
31,750000;0,1596;-0,0981;-0,0232;0,189
31,759000;0,0812;-0,1633;0,0026;0,182
31,774000;0,0004;-0,2573;-0,0384;0,260
31,810000;-0,0037;-0,3361;-0,0457;0,339
31,812000;-0,0029;-0,3305;-0,0432;0,333
31,814000;-0,0573;-0,3386;-0,0652;0,350
31,815000;0,0460;-0,3817;-0,0377;0,386
31,819000;0,0797;-0,3571;-0,0490;0,369
31,830000;0,1183;-0,2650;-0,0555;0,295
31,842000;0,1042;-0,1210;-0,0305;0,163
31,850000;0,1051;-0,1150;-0,0277;0,158
31,858000;0,0534;0,0996;0,0498;0,123
31,870000;0,0540;0,1018;0,0517;0,126
31,878000;0,0209;0,2266;0,0222;0,229
31,890000;0,0548;0,2064;-0,0342;0,216
31,902000;0,0546;0,2046;-0,0349;0,215
31,909000;0,1378;0,1522;-0,1900;0,280
31,922000;0,1801;0,0780;-0,2502;0,318
31,930000;0,2104;-0,0050;-0,2767;0,348
31,939000;0,2098;-0,0893;-0,3314;0,402
31,950000;0,2263;-0,1316;-0,2891;0,390
31,961000;0,1930;-0,1650;-0,2260;0,340
31,969000;0,1459;-0,1850;-0,1493;0,279
31,979000;0,1470;-0,1802;-0,1456;0,274
31,989000;0,0311;-0,1084;0,0648;0,130
32,011000;-0,0107;-0,0610;0,1148;0,130
32,013000;-0,0455;-0,0295;0,1375;0,148
32,022000;-0,0280;0,0607;0,1137;0,132
32,029000;-0,0277;0,0608;0,1146;0,133
32,039000;0,0345;0,0577;0,0785;0,103
32,050000;0,0772;0,0881;0,0054;0,117
32,058000;0,0813;0,0995;-0,0184;0,130
32,071000;0,1259;0,0897;-0,0644;0,167
32,081000;0,1250;0,0891;-0,0672;0,168
32,089000;0,1361;0,0904;-0,1348;0,212
32,100000;0,1018;0,0866;-0,1278;0,185
32,110000;0,0319;0,0703;-0,1127;0,137
32,118000;-0,0424;0,0252;-0,0674;0,083
32,129000;-0,0613;-0,0142;0,0052;0,063
32,140000;-0,0491;-0,0431;-0,0059;0,066
32,148000;-0,0468;-0,0333;-0,0208;0,061
32,158000;-0,0212;0,0192;-0,0062;0,029
32,171000;-0,0221;0,0183;-0,0094;0,030
32,178000;0,0174;0,0014;-0,0229;0,029
32,192000;-0,0269;-0,0655;-0,0841;0,110
32,203000;-0,0255;-0,2603;-0,1545;0,304
32,209000;-0,0215;-0,4435;-0,2170;0,494
32,220000;0,0326;-0,5168;-0,2248;0,564
32,229000;0,0313;-0,5117;-0,2290;0,561
32,240000;0,2666;-0,4670;-0,1004;0,547
32,250000;0,2649;-0,4609;-0,1057;0,542
32,261000;0,3951;0,2400;0,3012;0,552
32,277000;0,4012;0,4109;0,3886;0,693
32,310000;0,4007;0,4097;0,3873;0,692
32,312000;0,3407;0,5672;0,4631;0,808
32,313000;0,2085;0,4736;0,2867;0,592
32,313000;0,0422;0,2390;0,0773;0,255
32,322000;-0,0549;0,0352;-0,0997;0,119
32,330000;-0,0758;-0,0718;-0,1316;0,168
32,340000;-0,0895;-0,1467;-0,1443;0,224
32,350000;-0,0433;-0,1200;-0,1448;0,193
32,359000;-0,0138;-0,0540;-0,0975;0,112
32,375000;0,0421;-0,0091;-0,0354;0,056
32,381000;0,1484;-0,0380;-0,0136;0,154
32,406000;0,1615;-0,0090;0,0089;0,162
32,408000;0,2300;-0,0187;0,0010;0,231
32,410000;0,2842;0,0069;0,0343;0,286
32,420000;0,2762;0,0585;0,0627;0,289
32,429000;0,2465;0,0683;0,0430;0,259
32,440000;0,1762;0,0826;0,0953;0,217
32,449000;0,1755;0,0784;0,0931;0,214
32,462000;0,1653;0,0841;0,0839;0,204
32,476000;0,0758;0,0040;-0,0432;0,087
32,481000;0,0917;-0,0948;-0,1249;0,182
32,504000;0,0813;-0,1860;-0,1395;0,246
32,506000;0,0636;-0,1901;-0,1112;0,229
32,510000;0,0627;-0,1907;-0,1141;0,231
32,519000;0,0688;-0,1831;-0,0815;0,212
32,530000;0,0654;-0,1145;-0,0298;0,135
32,539000;0,0861;-0,0769;0,0251;0,118
32,549000;0,0853;-0,0755;0,0225;0,116
32,561000;0,0603;0,0020;0,0720;0,094
32,575000;0,0760;0,0476;0,0832;0,122
32,579000;0,0966;0,0138;0,0513;0,110
32,603000;0,0953;0,0131;0,0475;0,107
32,609000;0,1539;-0,0742;-0,0354;0,175
32,616000;0,1525;-0,0752;-0,0397;0,175
32,621000;0,1870;-0,0934;-0,0586;0,217
32,629000;0,1809;-0,1038;-0,0770;0,222
32,638000;0,1870;-0,0563;-0,0564;0,203
32,648000;0,1958;-0,0389;-0,0372;0,203
32,658000;0,1927;-0,0383;-0,0513;0,203
32,673000;0,1923;-0,0374;-0,0527;0,203
32,680000;0,1060;-0,0176;0,0023;0,108
32,705000;0,0655;0,0117;0,0099;0,067
32,707000;0,0655;0,0116;0,0099;0,067
32,711000;0,0726;-0,0343;-0,0263;0,084
32,720000;0,0724;-0,0348;-0,0270;0,085
32,730000;0,0816;-0,0237;-0,0519;0,100
32,740000;0,1460;0,0042;-0,0598;0,158
32,749000;0,1267;0,0107;-0,0747;0,147
32,759000;0,1506;0,0583;-0,0746;0,178
32,777000;0,1604;0,0652;-0,0907;0,195
32,781000;0,1704;0,0479;-0,0894;0,198
32,810000;0,1830;0,0417;-0,0899;0,208
32,812000;0,1932;0,0089;-0,1193;0,227
